Date,HomeTeam,AwayTeam,Home_Team,Home_Home_AvgGoalsFor,Home_Home_AvgGoalsAgainst,Home_Away_AvgGoalsFor,Home_Away_AvgGoalsAgainst,Away_Team,Away_Home_AvgGoalsFor,Away_Home_AvgGoalsAgainst,Away_Away_AvgGoalsFor,Away_Away_AvgGoalsAgainst,GoalDiff,HomeAdvantage,Predicted,Home Win,Draw,Away Win
2025-11-19,Bournemouth,Burnley,Bournemouth,1.3431952662721893,1.3905325443786982,1.2823529411764707,1.888235294117647,Burnley,1.0526315789473684,1.391812865497076,0.9415204678362573,1.7251461988304093,0.401674798435932,1,Away Win,0.4894824434824432,0.0067777777777777775,0.503739778739779
2025-11-20,Wolves,Newcastle,Wolves,1.242152466367713,1.4484304932735426,1.0266666666666666,1.6933333333333334,Newcastle,1.5879732739420935,1.1937639198218264,1.1266666666666667,1.6444444444444444,0.11548579970104633,1,Draw,0.0,0.6634244184464766,0.33657558155352285
2025-11-21,West Ham,Everton,West Ham,1.426605504587156,1.353211009174312,1.089655172413793,1.6551724137931034,Everton,1.506122448979592,1.1183673469387756,1.0411522633744856,1.4115226337448559,0.38545324121267033,1,Away Win,0.2721592438805389,0.3329148453132895,0.3949259108061709
2025-11-22,Aston Villa,Luton,Aston Villa,1.3874709976798143,1.1786542923433874,1.1527777777777777,1.599537037037037,Luton,1.4736842105263157,1.9473684210526316,1.263157894736842,2.526315789473684,0.12431310294297226,1,Home Win,0.8895833333333333,0.08591666666666667,0.0245
2025-11-23,Brighton,Fulham,Brighton,1.3411764705882352,1.311764705882353,1.2544378698224852,1.5680473372781065,Fulham,1.3644067796610169,1.307909604519774,0.9633802816901409,1.6084507042253522,0.3777961888980943,1,Draw,0.19002272727272732,0.5977373737373731,0.21223989898989912
2025-11-24,Liverpool,Nott'm Forest,Liverpool,2.0864197530864197,0.7777777777777778,1.6714285714285715,1.1877551020408164,Nott'm Forest,1.4054054054054055,1.1216216216216217,1.2666666666666666,1.8666666666666667,0.8197530864197531,1,Home Win,0.5080119047619047,0.0004444444444444444,0.4915436507936508
2025-11-25,Man United,Man City,Man United,2.0081967213114753,0.8504098360655737,1.5737704918032787,1.1577868852459017,Man City,2.189765458422175,0.9253731343283582,1.628997867803838,1.183368869936034,0.3791988535076374,1,Draw,0.27162666596908636,0.3658650080264406,0.362508326004472
2025-11-26,Fulham,Man United,Fulham,1.3644067796610169,1.307909604519774,0.9633802816901409,1.6084507042253522,Man United,2.0081967213114753,0.8504098360655737,1.5737704918032787,1.1577868852459017,-0.2093637121422618,1,Away Win,0.14050600265834498,0.27058680517657163,0.5889071921650835
2025-11-27,Brentford,West Ham,Brentford,1.7446808510638299,1.4893617021276595,1.3548387096774193,1.4731182795698925,West Ham,1.426605504587156,1.353211009174312,1.089655172413793,1.6551724137931034,0.6550256786500368,1,Home Win,0.6056056443556443,0.3915054667554671,0.002888888888888889
2025-11-28,Burnley,Crystal Palace,Burnley,1.0526315789473684,1.391812865497076,0.9415204678362573,1.7251461988304093,Crystal Palace,1.1863117870722433,1.2661596958174905,1.1564885496183206,1.5801526717557253,-0.10385697067095223,1,Away Win,0.2517740500240501,0.2349650072150073,0.5132609427609428
2025-11-29,Everton,Brighton,Everton,1.506122448979592,1.1183673469387756,1.0411522633744856,1.4115226337448559,Brighton,1.3411764705882352,1.311764705882353,1.2544378698224852,1.5680473372781065,0.25168457915710674,1,Home Win,0.567199735449735,0.1451375476375477,0.28766271691271694
2025-11-30,Man City,Bournemouth,Man City,2.189765458422175,0.9253731343283582,1.628997867803838,1.183368869936034,Bournemouth,1.3431952662721893,1.3905325443786982,1.2823529411764707,1.888235294117647,0.9074125172457042,1,Home Win,1.0,0.0,0.0
2025-12-01,Sheffield United,Wolves,Sheffield United,1.0394736842105263,1.5789473684210527,0.618421052631579,1.855263157894737,Wolves,1.242152466367713,1.4484304932735426,1.0266666666666666,1.6933333333333334,0.012807017543859711,1,Home Win,0.6248008658008658,0.028512265512265517,0.3466868686868688
2025-12-02,Newcastle,Arsenal,Newcastle,1.5879732739420935,1.1937639198218264,1.1266666666666667,1.6444444444444444,Arsenal,2.135523613963039,0.8993839835728953,1.653688524590164,1.165983606557377,-0.06571525064807049,1,Away Win,0.29203998000507403,0.2378916073188706,0.47006841267605526
2025-12-03,Nott'm Forest,Aston Villa,Nott'm Forest,1.4054054054054055,1.1216216216216217,1.2666666666666666,1.8666666666666667,Aston Villa,1.3874709976798143,1.1786542923433874,1.1527777777777777,1.599537037037037,0.2526276276276278,1,Home Win,0.7551725336067441,0.23621426672742474,0.008613199665831245
2025-12-04,Luton,Liverpool,Luton,1.4736842105263157,1.9473684210526316,1.263157894736842,2.526315789473684,Liverpool,2.0864197530864197,0.7777777777777778,1.6714285714285715,1.1877551020408164,-0.19774436090225578,1,Draw,0.07931922105541368,0.7064409394666495,0.21423983947793676
2025-12-05,Tottenham,Chelsea,Tottenham,1.8360655737704918,1.1024590163934427,1.4118852459016393,1.4528688524590163,Chelsea,2.0491803278688523,0.8565573770491803,1.570841889117043,1.0821355236139631,0.2652236846534488,1,Away Win,0.23579779598696826,0.23915584998490572,0.5250463540281262
2025-12-06,Wolves,Tottenham,Wolves,1.242152466367713,1.4484304932735426,1.0266666666666666,1.6933333333333334,Tottenham,1.8360655737704918,1.1024590163934427,1.4118852459016393,1.4528688524590163,-0.1697327795339263,1,Home Win,0.5776146723646721,0.0011111111111111111,0.4212742165242165
2025-12-07,Arsenal,Burnley,Arsenal,2.135523613963039,0.8993839835728953,1.653688524590164,1.165983606557377,Burnley,1.0526315789473684,1.391812865497076,0.9415204678362573,1.7251461988304093,1.1940031461267817,1,Home Win,0.8580497927997932,0.14195020720020732,0.0
2025-12-08,Crystal Palace,Everton,Crystal Palace,1.1863117870722433,1.2661596958174905,1.1564885496183206,1.5801526717557253,Everton,1.506122448979592,1.1183673469387756,1.0411522633744856,1.4115226337448559,0.14515952369775764,1,Away Win,0.07993063606948378,0.3910787025843393,0.5289906613461773
2025-12-09,Man United,Luton,Man United,2.0081967213114753,0.8504098360655737,1.5737704918032787,1.1577868852459017,Luton,1.4736842105263157,1.9473684210526316,1.263157894736842,2.526315789473684,0.7450388265746333,1,Home Win,0.899911941544294,0.015269847255141371,0.08481821120056411
2025-12-10,Bournemouth,Newcastle,Bournemouth,1.3431952662721893,1.3905325443786982,1.2823529411764707,1.888235294117647,Newcastle,1.5879732739420935,1.1937639198218264,1.1266666666666667,1.6444444444444444,0.21652859960552262,1,Draw,0.14571311096311115,0.6883364690864687,0.1659504199504201
2025-12-11,Aston Villa,Fulham,Aston Villa,1.3874709976798143,1.1786542923433874,1.1527777777777777,1.599537037037037,Fulham,1.3644067796610169,1.307909604519774,0.9633802816901409,1.6084507042253522,0.4240907159896734,1,Home Win,0.6053504885303129,0.3241134732475033,0.07053603822218371
2025-12-12,Brighton,Sheffield United,Brighton,1.3411764705882352,1.311764705882353,1.2544378698224852,1.5680473372781065,Sheffield United,1.0394736842105263,1.5789473684210527,0.618421052631579,1.855263157894737,0.7227554179566562,1,Draw,0.013888888888888886,0.6399537037037035,0.34615740740740736
2025-12-13,Liverpool,Brentford,Liverpool,2.0864197530864197,0.7777777777777778,1.6714285714285715,1.1877551020408164,Brentford,1.7446808510638299,1.4893617021276595,1.3548387096774193,1.4731182795698925,0.7315810434090004,1,Home Win,0.9980072463768117,0.0011594202898550724,0.0008333333333333334
2025-12-14,West Ham,Nott'm Forest,West Ham,1.426605504587156,1.353211009174312,1.089655172413793,1.6551724137931034,Nott'm Forest,1.4054054054054055,1.1216216216216217,1.2666666666666666,1.8666666666666667,0.15993883792048935,1,Home Win,0.6494629629629628,0.008095238095238096,0.3424417989417989
2025-12-15,Chelsea,Man City,Chelsea,2.0491803278688523,0.8565573770491803,1.570841889117043,1.0821355236139631,Man City,2.189765458422175,0.9253731343283582,1.628997867803838,1.183368869936034,0.42018246006501436,1,Home Win,0.4305441592838857,0.2083482991572753,0.3611075415588388
2025-12-16,Man City,Liverpool,Man City,2.189765458422175,0.9253731343283582,1.628997867803838,1.183368869936034,Liverpool,2.0864197530864197,0.7777777777777778,1.6714285714285715,1.1877551020408164,0.5183368869936034,1,Home Win,0.43521316784347497,0.2753052327181041,0.28948159943842117
2025-12-17,Burnley,West Ham,Burnley,1.0526315789473684,1.391812865497076,0.9415204678362573,1.7251461988304093,West Ham,1.426605504587156,1.353211009174312,1.089655172413793,1.6551724137931034,-0.0370235934664247,1,Away Win,0.3357393611290671,0.2247764838647194,0.43948415500621385
2025-12-18,Luton,Crystal Palace,Luton,1.4736842105263157,1.9473684210526316,1.263157894736842,2.526315789473684,Crystal Palace,1.1863117870722433,1.2661596958174905,1.1564885496183206,1.5801526717557253,0.3171956609079951,1,Away Win,0.35203289722260317,0.14071437157613625,0.5072527312012608
2025-12-19,Newcastle,Chelsea,Newcastle,1.5879732739420935,1.1937639198218264,1.1266666666666667,1.6444444444444444,Chelsea,2.0491803278688523,0.8565573770491803,1.570841889117043,1.0821355236139631,0.0171313848250505,1,Home Win,0.49629057901265206,0.15586186262904764,0.3478475583583008
2025-12-20,Nott'm Forest,Brighton,Nott'm Forest,1.4054054054054055,1.1216216216216217,1.2666666666666666,1.8666666666666667,Brighton,1.3411764705882352,1.311764705882353,1.2544378698224852,1.5680473372781065,0.1509675355829203,1,Home Win,0.7287367724867726,0.019574074074074074,0.25168915343915366
2025-12-21,Sheffield United,Bournemouth,Sheffield United,1.0394736842105263,1.5789473684210527,0.618421052631579,1.855263157894737,Bournemouth,1.3431952662721893,1.3905325443786982,1.2823529411764707,1.888235294117647,-0.24287925696594437,1,Away Win,0.47400793650793654,0.01,0.5159920634920634
2025-12-22,Brentford,Arsenal,Brentford,1.7446808510638299,1.4893617021276595,1.3548387096774193,1.4731182795698925,Arsenal,2.135523613963039,0.8993839835728953,1.653688524590164,1.165983606557377,0.09099232647366584,1,Away Win,0.25810480260480273,0.00411297852474323,0.7377822188704546
2025-12-23,Tottenham,Aston Villa,Tottenham,1.8360655737704918,1.1024590163934427,1.4118852459016393,1.4528688524590163,Aston Villa,1.3874709976798143,1.1786542923433874,1.1527777777777777,1.599537037037037,0.6832877959927142,1,Home Win,0.6577894319200546,0.22927112711787667,0.11293944096206893
2025-12-24,Everton,Man United,Everton,1.506122448979592,1.1183673469387756,1.0411522633744856,1.4115226337448559,Man United,2.0081967213114753,0.8504098360655737,1.5737704918032787,1.1577868852459017,-0.06764804282368675,1,Away Win,0.2808628454768502,0.2399905999774597,0.47914655454568994
2025-12-25,Fulham,Wolves,Fulham,1.3644067796610169,1.307909604519774,0.9633802816901409,1.6084507042253522,Wolves,1.242152466367713,1.4484304932735426,1.0266666666666666,1.6933333333333334,0.33774011299435025,1,Away Win,0.28464573389573417,0.2803467735967736,0.43500749250749254
2025-12-26,Arsenal,Wolves,Arsenal,2.135523613963039,0.8993839835728953,1.653688524590164,1.165983606557377,Wolves,1.242152466367713,1.4484304932735426,1.0266666666666666,1.6933333333333334,1.1088569472963725,1,Home Win,0.5030903078403076,0.49690969215969233,0.0
2025-12-27,Brentford,Luton,Brentford,1.7446808510638299,1.4893617021276595,1.3548387096774193,1.4731182795698925,Luton,1.4736842105263157,1.9473684210526316,1.263157894736842,2.526315789473684,0.4815229563269878,1,Home Win,0.5154801587301586,0.23779761904761904,0.24672222222222223
2025-12-28,Burnley,Sheffield United,Burnley,1.0526315789473684,1.391812865497076,0.9415204678362573,1.7251461988304093,Sheffield United,1.0394736842105263,1.5789473684210527,0.618421052631579,1.855263157894737,0.4342105263157894,1,Home Win,0.47741269841269834,0.4726349206349207,0.04995238095238095
2025-12-29,Nott'm Forest,Everton,Nott'm Forest,1.4054054054054055,1.1216216216216217,1.2666666666666666,1.8666666666666667,Everton,1.506122448979592,1.1183673469387756,1.0411522633744856,1.4115226337448559,0.36425314203091985,1,Away Win,0.00625,0.2519378306878309,0.7418121693121689
2025-12-30,Newcastle,Man United,Newcastle,1.5879732739420935,1.1937639198218264,1.1266666666666667,1.6444444444444444,Man United,2.0081967213114753,0.8504098360655737,1.5737704918032787,1.1577868852459017,0.014202782138814873,1,Away Win,0.30716970649278225,0.2152963601181021,0.47753393338911576
2025-12-31,Bournemouth,Aston Villa,Bournemouth,1.3431952662721893,1.3905325443786982,1.2823529411764707,1.888235294117647,Aston Villa,1.3874709976798143,1.1786542923433874,1.1527777777777777,1.599537037037037,0.19041748849441165,1,Home Win,0.5062683792815371,0.2537922584238376,0.23993936229462554
2026-01-01,Chelsea,Brighton,Chelsea,2.0491803278688523,0.8565573770491803,1.570841889117043,1.0821355236139631,Brighton,1.3411764705882352,1.311764705882353,1.2544378698224852,1.5680473372781065,0.7947424580463671,1,Home Win,0.5778034558034558,0.28935255485255496,0.13284398934398942
2026-01-02,Liverpool,Fulham,Liverpool,2.0864197530864197,0.7777777777777778,1.6714285714285715,1.1877551020408164,Fulham,1.3644067796610169,1.307909604519774,0.9633802816901409,1.6084507042253522,1.1230394713962788,1,Home Win,0.5692030070559853,0.3127340671173047,0.11806292582670976
2026-01-03,West Ham,Crystal Palace,West Ham,1.426605504587156,1.353211009174312,1.089655172413793,1.6551724137931034,Crystal Palace,1.1863117870722433,1.2661596958174905,1.1564885496183206,1.5801526717557253,0.27011695496883537,1,Draw,0.2133624033918152,0.4000750777000779,0.3865625189081071
2026-01-04,Man City,Tottenham,Man City,2.189765458422175,0.9253731343283582,1.628997867803838,1.183368869936034,Tottenham,1.8360655737704918,1.1024590163934427,1.4118852459016393,1.4528688524590163,0.7778802125205355,1,Home Win,0.42839660638180815,0.18211137528932872,0.3894920183288623
2026-01-05,Wolves,Burnley,Wolves,1.242152466367713,1.4484304932735426,1.0266666666666666,1.6933333333333334,Burnley,1.0526315789473684,1.391812865497076,0.9415204678362573,1.7251461988304093,0.3006319985314557,1,Draw,0.4890479797979797,0.5009520202020202,0.01
2026-01-06,Luton,Arsenal,Luton,1.4736842105263157,1.9473684210526316,1.263157894736842,2.526315789473684,Arsenal,2.135523613963039,0.8993839835728953,1.653688524590164,1.165983606557377,-0.18000431406384831,1,Away Win,0.10622107745071464,0.2849232252589097,0.6088556972903751
2026-01-07,Brighton,Brentford,Brighton,1.3411764705882352,1.311764705882353,1.2544378698224852,1.5680473372781065,Brentford,1.7446808510638299,1.4893617021276595,1.3548387096774193,1.4731182795698925,-0.01366223908918407,1,Draw,0.3994444444444445,0.5965555555555556,0.004
2026-01-08,Crystal Palace,Bournemouth,Crystal Palace,1.1863117870722433,1.2661596958174905,1.1564885496183206,1.5801526717557253,Bournemouth,1.3431952662721893,1.3905325443786982,1.2823529411764707,1.888235294117647,-0.09604115410422742,1,Home Win,0.3439342046842049,0.3271910311910314,0.32887476412476424
2026-01-09,Fulham,Nott'm Forest,Fulham,1.3644067796610169,1.307909604519774,0.9633802816901409,1.6084507042253522,Nott'm Forest,1.4054054054054055,1.1216216216216217,1.2666666666666666,1.8666666666666667,0.09774011299435026,1,Home Win,0.9883333333333333,0.011666666666666667,0.0
2026-01-10,Sheffield United,Liverpool,Sheffield United,1.0394736842105263,1.5789473684210527,0.618421052631579,1.855263157894737,Liverpool,2.0864197530864197,0.7777777777777778,1.6714285714285715,1.1877551020408164,-0.6319548872180452,1,Away Win,0.0004166666666666667,0.25325132275132295,0.746332010582011
2026-01-11,Aston Villa,Man City,Aston Villa,1.3874709976798143,1.1786542923433874,1.1527777777777777,1.599537037037037,Man City,2.189765458422175,0.9253731343283582,1.628997867803838,1.183368869936034,-0.24152687012402363,1,Home Win,0.4074455833210476,0.25841761392775325,0.33413680275119895
2026-01-12,Man United,Chelsea,Man United,2.0081967213114753,0.8504098360655737,1.5737704918032787,1.1577868852459017,Chelsea,2.0491803278688523,0.8565573770491803,1.570841889117043,1.0821355236139631,0.4373548321944323,1,Draw,0.42629110639378337,0.47646694760079006,0.0972419460054266
2026-01-13,Everton,Newcastle,Everton,1.506122448979592,1.1183673469387756,1.0411522633744856,1.4115226337448559,Newcastle,1.5879732739420935,1.1937639198218264,1.1266666666666667,1.6444444444444444,0.3794557823129252,1,Draw,0.3451171373763408,0.41273398797583294,0.24214887464782597
2026-01-14,Tottenham,West Ham,Tottenham,1.8360655737704918,1.1024590163934427,1.4118852459016393,1.4528688524590163,West Ham,1.426605504587156,1.353211009174312,1.089655172413793,1.6551724137931034,0.7464104013566988,1,Home Win,0.6053958461632877,0.22050656957399564,0.1740975842627168
2026-01-15,Crystal Palace,Liverpool,Crystal Palace,1.1863117870722433,1.2661596958174905,1.1564885496183206,1.5801526717557253,Liverpool,2.0864197530864197,0.7777777777777778,1.6714285714285715,1.1877551020408164,-0.4851167843563282,1,Away Win,0.096362899269633,0.19888836753774852,0.704748733192618
2026-01-16,Brighton,Burnley,Brighton,1.3411764705882352,1.311764705882353,1.2544378698224852,1.5680473372781065,Burnley,1.0526315789473684,1.391812865497076,0.9415204678362573,1.7251461988304093,0.3996560027519779,1,Draw,0.0125,0.7135661375661375,0.27393386243386253
2026-01-17,Man United,Bournemouth,Man United,2.0081967213114753,0.8504098360655737,1.5737704918032787,1.1577868852459017,Bournemouth,1.3431952662721893,1.3905325443786982,1.2823529411764707,1.888235294117647,0.7258437801350046,1,Home Win,0.5583048552754436,0.11464661863191283,0.3270485260926439
2026-01-18,Sheffield United,Brentford,Sheffield United,1.0394736842105263,1.5789473684210527,0.618421052631579,1.855263157894737,Brentford,1.7446808510638299,1.4893617021276595,1.3548387096774193,1.4731182795698925,-0.31536502546689293,1,Home Win,0.7286468253968256,0.032935185185185185,0.23841798941798936
2026-01-19,Wolves,Nott'm Forest,Wolves,1.242152466367713,1.4484304932735426,1.0266666666666666,1.6933333333333334,Nott'm Forest,1.4054054054054055,1.1216216216216217,1.2666666666666666,1.8666666666666667,-0.02451420029895357,1,Away Win,0.3612936507936508,0.0033333333333333335,0.6353730158730156
2026-01-20,Aston Villa,Arsenal,Aston Villa,1.3874709976798143,1.1786542923433874,1.1527777777777777,1.599537037037037,Arsenal,2.135523613963039,0.8993839835728953,1.653688524590164,1.165983606557377,-0.2662175269103497,1,Away Win,0.11558614217284353,0.28039753893873826,0.6040163188884179
2026-01-21,Everton,Chelsea,Everton,1.506122448979592,1.1183673469387756,1.0411522633744856,1.4115226337448559,Chelsea,2.0491803278688523,0.8565573770491803,1.570841889117043,1.0821355236139631,-0.06471944013745112,1,Home Win,0.41217311822202496,0.2299169493597332,0.3579099324182417
2026-01-22,Fulham,West Ham,Fulham,1.3644067796610169,1.307909604519774,0.9633802816901409,1.6084507042253522,West Ham,1.426605504587156,1.353211009174312,1.089655172413793,1.6551724137931034,0.2747516072472238,1,Away Win,0.23005718515031678,0.2167752678072542,0.5531675470424292
2026-01-23,Luton,Man City,Luton,1.4736842105263157,1.9473684210526316,1.263157894736842,2.526315789473684,Man City,2.189765458422175,0.9253731343283582,1.628997867803838,1.183368869936034,-0.15531365727752222,1,Away Win,0.05339207831503003,0.1091883617220753,0.8374195599628944
2026-01-24,Tottenham,Newcastle,Tottenham,1.8360655737704918,1.1024590163934427,1.4118852459016393,1.4528688524590163,Newcastle,1.5879732739420935,1.1937639198218264,1.1266666666666667,1.6444444444444444,0.7093989071038251,1,Away Win,0.46917974628350606,0.0,0.5308202537164938
2026-01-25,Nott'm Forest,Tottenham,Nott'm Forest,1.4054054054054055,1.1216216216216217,1.2666666666666666,1.8666666666666667,Tottenham,1.8360655737704918,1.1024590163934427,1.4118852459016393,1.4528688524590163,-0.006479840496233846,1,Home Win,0.6482546712546715,0.013129648129648131,0.3386156806156808
2026-01-26,Chelsea,Sheffield United,Chelsea,2.0491803278688523,0.8565573770491803,1.570841889117043,1.0821355236139631,Sheffield United,1.0394736842105263,1.5789473684210527,0.618421052631579,1.855263157894737,1.4307592752372733,1,Home Win,0.6880198412698411,0.3119801587301588,0.0
2026-01-27,Man City,Crystal Palace,Man City,2.189765458422175,0.9253731343283582,1.628997867803838,1.183368869936034,Crystal Palace,1.1863117870722433,1.2661596958174905,1.1564885496183206,1.5801526717557253,1.0332769088038543,1,Home Win,0.6879721169353515,0.205693924539513,0.10633395852513494
2026-01-28,Newcastle,Fulham,Newcastle,1.5879732739420935,1.1937639198218264,1.1266666666666667,1.6444444444444444,Fulham,1.3644067796610169,1.307909604519774,0.9633802816901409,1.6084507042253522,0.6245929922519526,1,Home Win,0.5416793181116516,0.2617943952724009,0.1965262866159471
2026-01-29,Burnley,Everton,Burnley,1.0526315789473684,1.391812865497076,0.9415204678362573,1.7251461988304093,Everton,1.506122448979592,1.1183673469387756,1.0411522633744856,1.4115226337448559,0.011479315572882731,1,Home Win,0.6457783327783321,0.11734062234062231,0.23688104488104514
2026-01-30,Arsenal,Brighton,Arsenal,2.135523613963039,0.8993839835728953,1.653688524590164,1.165983606557377,Brighton,1.3411764705882352,1.311764705882353,1.2544378698224852,1.5680473372781065,0.881085744140554,1,Draw,0.36596259296259304,0.3759368686868688,0.2581005383505385
2026-01-31,Brentford,Aston Villa,Brentford,1.7446808510638299,1.4893617021276595,1.3548387096774193,1.4731182795698925,Aston Villa,1.3874709976798143,1.1786542923433874,1.1527777777777777,1.599537037037037,0.5919030732860522,1,Away Win,0.20145818070818086,0.20583703333703338,0.5927047859547856
2026-02-01,West Ham,Wolves,West Ham,1.426605504587156,1.353211009174312,1.089655172413793,1.6551724137931034,Wolves,1.242152466367713,1.4484304932735426,1.0266666666666666,1.6933333333333334,0.39993883792048934,1,Home Win,0.6799941257286454,0.0,0.3200058742713544
2026-02-02,Liverpool,Man United,Liverpool,2.0864197530864197,0.7777777777777778,1.6714285714285715,1.1877551020408164,Man United,2.0081967213114753,0.8504098360655737,1.5737704918032787,1.1577868852459017,0.512649261283141,1,Home Win,0.37488502391408574,0.25496667749793545,0.3701482985879789
2026-02-03,Crystal Palace,Brighton,Crystal Palace,1.1863117870722433,1.2661596958174905,1.1564885496183206,1.5801526717557253,Brighton,1.3411764705882352,1.311764705882353,1.2544378698224852,1.5680473372781065,-0.0681260827502419,1,Draw,0.3322949424300043,0.5566827013858747,0.11102235618412086
2026-02-04,Aston Villa,Sheffield United,Aston Villa,1.3874709976798143,1.1786542923433874,1.1527777777777777,1.599537037037037,Sheffield United,1.0394736842105263,1.5789473684210527,0.618421052631579,1.855263157894737,0.7690499450482353,1,Home Win,0.6968134920634916,0.3027103174603174,0.0004761904761904762
2026-02-05,West Ham,Man United,West Ham,1.426605504587156,1.353211009174312,1.089655172413793,1.6551724137931034,Man United,2.0081967213114753,0.8504098360655737,1.5737704918032787,1.1577868852459017,-0.1471649872161227,1,Away Win,0.3690332647525198,0.20186038773237353,0.42910634751510646
2026-02-06,Fulham,Burnley,Fulham,1.3644067796610169,1.307909604519774,0.9633802816901409,1.6084507042253522,Burnley,1.0526315789473684,1.391812865497076,0.9415204678362573,1.7251461988304093,0.42288631182475955,1,Home Win,0.9291785714285716,0.04867857142857144,0.02214285714285714
2026-02-07,Luton,Newcastle,Luton,1.4736842105263157,1.9473684210526316,1.263157894736842,2.526315789473684,Newcastle,1.5879732739420935,1.1937639198218264,1.1266666666666667,1.6444444444444444,0.347017543859649,1,Home Win,0.7088805331808429,0.0818850011119103,0.20923446570724694
2026-02-08,Nott'm Forest,Bournemouth,Nott'm Forest,1.4054054054054055,1.1216216216216217,1.2666666666666666,1.8666666666666667,Bournemouth,1.3431952662721893,1.3905325443786982,1.2823529411764707,1.888235294117647,0.12305246422893479,1,Draw,0.01513888888888889,0.6615198412698413,0.32334126984126993
2026-02-09,Tottenham,Everton,Tottenham,1.8360655737704918,1.1024590163934427,1.4118852459016393,1.4528688524590163,Everton,1.506122448979592,1.1183673469387756,1.0411522633744856,1.4115226337448559,0.7949133103960062,1,Home Win,0.6369685629041315,0.20140548019171386,0.1616259569041544
2026-02-10,Liverpool,Arsenal,Liverpool,2.0864197530864197,0.7777777777777778,1.6714285714285715,1.1877551020408164,Arsenal,2.135523613963039,0.8993839835728953,1.653688524590164,1.165983606557377,0.43273122849625567,1,Home Win,0.4020325743238038,0.39452152588830114,0.20344589978789482
2026-02-11,Wolves,Chelsea,Wolves,1.242152466367713,1.4484304932735426,1.0266666666666666,1.6933333333333334,Chelsea,2.0491803278688523,0.8565573770491803,1.570841889117043,1.0821355236139631,-0.32868942274933,1,Away Win,0.4462495766330908,0.09490941308433562,0.45884101028257374
2026-02-12,Newcastle,Nott'm Forest,Newcastle,1.5879732739420935,1.1937639198218264,1.1266666666666667,1.6444444444444444,Nott'm Forest,1.4054054054054055,1.1216216216216217,1.2666666666666666,1.8666666666666667,0.3213066072754269,1,Home Win,0.7477758184081713,0.11778773024361257,0.13443645134821605
2026-02-13,Bournemouth,Fulham,Bournemouth,1.3431952662721893,1.3905325443786982,1.2823529411764707,1.888235294117647,Fulham,1.3644067796610169,1.307909604519774,0.9633802816901409,1.6084507042253522,0.37981498458204843,1,Home Win,0.6637121489621488,0.015923382173382173,0.32036446886446884
2026-02-14,Sheffield United,Luton,Sheffield United,1.0394736842105263,1.5789473684210527,0.618421052631579,1.855263157894737,Luton,1.4736842105263157,1.9473684210526316,1.263157894736842,2.526315789473684,-0.2236842105263157,1,Away Win,0.1231111111111111,0.10611111111111111,0.7707777777777778
2026-02-15,Burnley,Liverpool,Burnley,1.0526315789473684,1.391812865497076,0.9415204678362573,1.7251461988304093,Liverpool,2.0864197530864197,0.7777777777777778,1.6714285714285715,1.1877551020408164,-0.6187969924812031,1,Away Win,0.17677721352721362,0.0,0.8232227864727868
2026-02-16,Man United,Aston Villa,Man United,2.0081967213114753,0.8504098360655737,1.5737704918032787,1.1577868852459017,Aston Villa,1.3874709976798143,1.1786542923433874,1.1527777777777777,1.599537037037037,0.8554189435336976,1,Home Win,0.7631388020197173,0.12114130877943324,0.1157198892008491
2026-02-17,Brentford,Wolves,Brentford,1.7446808510638299,1.4893617021276595,1.3548387096774193,1.4731182795698925,Wolves,1.242152466367713,1.4484304932735426,1.0266666666666666,1.6933333333333334,0.7180141843971632,1,Home Win,0.5102582371332371,0.24203992303992317,0.24770183982684
2026-02-18,Chelsea,Crystal Palace,Chelsea,2.0491803278688523,0.8565573770491803,1.570841889117043,1.0821355236139631,Crystal Palace,1.1863117870722433,1.2661596958174905,1.1564885496183206,1.5801526717557253,0.8926917782505317,1,Home Win,0.7640080990436348,0.1594719256578863,0.07651997529847845
2026-02-19,Everton,Man City,Everton,1.506122448979592,1.1183673469387756,1.0411522633744856,1.4115226337448559,Man City,2.189765458422175,0.9253731343283582,1.628997867803838,1.183368869936034,-0.12287541882424602,1,Away Win,0.34893315462739577,0.14754986849907709,0.5035169768735271
2026-02-20,Brighton,Tottenham,Brighton,1.3411764705882352,1.311764705882353,1.2544378698224852,1.5680473372781065,Tottenham,1.8360655737704918,1.1024590163934427,1.4118852459016393,1.4528688524590163,-0.07070877531340414,1,Home Win,0.5099592444592443,0.10898085710585712,0.3810598984348985
2026-02-21,Arsenal,West Ham,Arsenal,2.135523613963039,0.8993839835728953,1.653688524590164,1.165983606557377,West Ham,1.426605504587156,1.353211009174312,1.089655172413793,1.6551724137931034,1.045868441549246,1,Home Win,0.7017685023943873,0.05278226305962458,0.24544923454598722
2026-02-22,Luton,Chelsea,Luton,1.4736842105263157,1.9473684210526316,1.263157894736842,2.526315789473684,Chelsea,2.0491803278688523,0.8565573770491803,1.570841889117043,1.0821355236139631,-0.09715767859072733,1,Away Win,0.05157155488358994,0.05098132117388634,0.8974471239425238
2026-02-23,Aston Villa,Burnley,Aston Villa,1.3874709976798143,1.1786542923433874,1.1527777777777777,1.599537037037037,Burnley,1.0526315789473684,1.391812865497076,0.9415204678362573,1.7251461988304093,0.445950529843557,1,Draw,0.3955933603433604,0.6019066396566392,0.0025
